,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1,Unnamed: 0
0,LMAT,2015-02-25,20150225_LMAT,7.153558,7.153558,7.135072,7.199769,7.051892,7.190527,7.301434,6.977953,7.079619,7.005682,7.245982,7.107347,7.098105,7.088862,7.190527,7.135072,7.144316,7.162799,7.347646,7.310677,7.301434,7.209011,7.125831,7.209011,6.931742,6.830077,7.098105,7.033408,6.9225,6.996438,6.968711,1,7.709676,7.756119,7.6911,7.616787,7.6911,7.681811,7.783988,7.653943,7.737544,7.663232,7.756119,7.746831,7.626079,7.579633,1,7.431013,7.393857,7.282951,7.199769,7.375374,7.4031,7.708097,1,7.60643,7.60643,7.698856,1,7.005682,7.042649,
1,ACIW,2015-02-26,20150226_ACIW,19.89,19.89,20.45,20.48,20.39,20.46,20.45,20.49,20.27,20.65,20.06,19.69,19.67,19.42,19.99,19.85,19.47,19.31,18.8,18.47,18.8,18.47,18.67,19.08,18.85,18.79,18.2,18.24,18.26,17.84,18.47,1,21.66,21.77,21.71,21.56,21.76,21.48,21.64,21.66,21.63,21.51,21.52,21.56,21.86,21.9,1,21.43,21.09,20.31,20.47,20.3,20.48,20.14,1,20.07,20.0,20.15,1,20.15,20.47,0.0
2,ADSK,2015-02-26,20150226_ADSK,61.01,61.01,62.01,62.07,61.95,62.37,61.46,61.11,61.13,60.67,59.07,58.3,58.5,57.34,57.07,56.23,56.44,54.92,54.115,54.005,55.36,54.59,56.15,58.23,58.19,58.27,57.55,57.1,56.85,55.71,56.41,1,62.74,62.81,61.825,60.685,59.71,59.82,58.74,58.64,59.3,58.72,58.72,59.35,61.07,60.83,0,61.0,61.63,61.43,61.5,60.48,60.14,59.88,0,61.76,61.74,62.95,1,62.7,64.0,1.0
3,AMWD,2015-02-26,20150226_AMWD,49.06,49.06,46.32,46.2,44.7,44.12,44.24,44.49,44.04,43.98,44.0,43.76,43.65,43.93,43.67,43.54,43.56,42.87,41.91,41.13,40.97,40.07,40.35,39.98,39.75,40.21,39.35,39.3,39.78,38.95,39.73,1,53.47,53.38,53.54,53.21,53.71,54.77,54.44,54.73,54.88,52.82,52.37,53.89,55.65,53.36,1,51.94,51.75,51.89,51.6,51.88,51.91,51.88,1,52.63,52.92,52.9,1,51.56,52.24,2.0
4,ANSS,2015-02-26,20150226_ANSS,85.59,85.59,86.32,85.62,86.195,87.25,86.63,85.91,86.54,86.26,85.9,85.24,85.64,83.79,84.03,83.74,82.525,83.28,81.26,80.67,82.17,81.595,83.3,85.11,84.71,84.64,82.95,82.5,82.69,80.83,80.72,1,88.56,88.28,88.66,88.875,89.3,86.99,88.13,88.19,88.12,86.79,86.73,86.42,87.84,87.78,1,87.85,87.71,86.84,86.44,84.99,84.9,84.81,0,85.95,85.36,86.38,1,86.225,86.44,3.0
5,CRI,2015-02-26,20150226_CRI,83.939264173331,83.939264173331,79.862955845592,78.805423024716,79.218822218331,78.853492698392,77.853643485928,79.218822218331,79.805272237181,80.420564060236,79.920639454003,79.862955845592,80.343652582354,79.488012390918,79.939867323474,78.209359071132,78.901562372068,80.468633733912,78.267042679543,78.343954157425,80.61284275494,79.978323062415,80.891646862262,81.199292773789,81.506938685317,83.025940373484,81.333887860083,81.045469818026,81.353115729553,80.555159146529,82.189528051519,1,90.421323571266,89.794870146395,90.565889746236,88.590152021645,88.956386331569,88.667253981629,88.908197606579,89.120227996535,88.513050061661,88.397397121685,87.973336341773,88.329932906699,89.737043676407,90.16110445632,1,88.387759376687,88.358846141693,87.857683401797,86.864995667002,85.149477057358,85.563900092272,84.426646182508,1,85.708466267242,85.612088817262,86.169697031906,1,87.37143887381,86.804216724431,4.0
6,ECPG,2015-02-26,20150226_ECPG,42.65,42.65,43.41,43.25,43.14,43.01,42.04,41.67,40.81,41.44,40.93,40.3,39.79,39.39,39.62,39.61,39.21,39.59,37.96,37.22,38.77,39.6,40.81,41.58,41.95,42.5,42.71,42.73,43.12,42.58,43.14,0,41.7,41.77,41.89,41.85,42.2,41.81,41.75,41.59,41.91,42.1,41.83,41.95,43.0,43.21,1,42.49,41.82,41.87,41.91,42.26,41.82,40.5,0,41.3,40.04,39.81,0,39.66,39.76,5.0
7,GPS,2015-02-26,20150226_GPS,36.702173008472,36.702173008472,36.62944142956,36.320332219184,36.638532876924,37.274934192404,37.338574323952,36.956733534664,37.193111166128,37.456763139684,37.793146692152,37.49312892914,37.074922350396,37.365848666044,37.99315853416,37.729506560604,38.35681642872,38.365907876084,37.438580244956,37.44767169232,38.456822349724,38.456822349724,38.729565770644,38.520462481272,38.365907876084,38.284084849808,37.456763139684,36.747630245292,36.820361824204,36.647624324288,37.53858616596,1,37.602599019319,39.055883716469,38.763398745973,38.690277503349,39.238686823028,38.656834191732,38.67501708646,39.393241428216,39.211412480936,38.94776050738,38.547736823364,38.638651297004,39.275052612484,39.502338796584,1,38.884120375832,38.484096691816,37.529494718596,37.520403271232,37.393123008136,37.656774981692,37.138562481944,1,37.074922350396,37.020373666212,37.665866429056,1,38.165896034076,37.647683534328,6.0
8,IRDM,2015-02-26,20150226_IRDM,9.85,9.85,9.71,9.75,9.67,9.58,9.55,9.38,9.37,9.46,9.35,9.2,8.6,8.57,8.67,8.71,8.75,8.79,8.51,8.51,8.85,8.96,9.09,9.41,9.29,9.33,9.11,9.11,8.84,8.63,9.12,1,10.23,10.3,10.52,10.41,10.32,10.2,10.15,9.71,9.7,9.63,9.43,9.34,9.53,9.55,0,9.62,9.54,9.49,9.41,9.27,9.4,9.35,0,9.69,9.7,9.72,0,9.44,9.45,7.0
9,JCP,2015-02-26,20150226_JCP,9.12,9.12,8.99,8.89,8.47,8.22,8.16,8.27,8.13,8.05,7.91,7.88,8.05,7.95,7.8,7.77,7.83,7.56,7.43,7.27,7.46,7.46,7.62,7.63,7.52,7.49,7.25,7.24,7.44,7.72,8.14,1,9.22,9.2,9.08,8.88,9.29,9.13,8.9,8.41,7.83,7.63,7.65,7.98,8.04,8.02,0,7.77,7.65,7.88,7.8,7.73,7.49,7.31,0,7.33,7.65,7.72,0,7.88,7.85,8.0
10,LYV,2015-02-26,20150226_LYV,25.85,25.85,26.1,25.73,25.69,25.84,25.42,25.3,25.33,25.04,24.68,24.59,24.75,24.39,24.38,24.46,24.39,24.13,23.85,23.77,24.68,24.55,25.41,25.7,25.47,25.33,24.78,24.85,25.03,24.46,24.68,1,25.8,25.93,25.73,25.74,25.91,25.69,25.31,25.23,25.25,25.0,24.93,24.96,25.48,25.43,0,25.51,25.72,25.4,25.53,25.08,25.44,25.37,0,25.48,25.76,26.21,1,26.19,26.78,9.0
